Name,Stage,Spritesheet,Group,SubGroup
Cocomon,Baby,False,Official Digimon,
Paomon,Baby,True,Official Digimon,
Poyomon,Baby,True,Official Digimon,
Pubumon,Baby,True,Official Digimon,
Puttimon,Baby,True,Official Digimon,
Arkadimon (Baby),In-Training,False,Official Digimon,
Chocomon,In-Training,False,Official Digimon,
Cupimon,In-Training,True,Official Digimon,
Motimon,In-Training,True,Official Digimon,
Nyaromon,In-Training,True,Official Digimon,
Tokomon,In-Training,True,Official Digimon,
Xiaomon,In-Training,True,Official Digimon,
Agumon (OVA),Rookie,False,Official Digimon,
Arkadimon Rookie,Rookie,False,Official Digimon,
Bacomon,Rookie,False,Official Digimon,
Commandramon,Rookie,False,Official Digimon,
Elecmon,Rookie,False,Official Digimon,
Falcomon,Rookie,False,Official Digimon,
Gabo,Rookie,False,Official Digimon,
Hackmon,Rookie,False,Official Digimon,
Junkmon,Rookie,False,Official Digimon,
Kotemon,Rookie,False,Official Digimon,
Kudamon,Rookie,False,Official Digimon,
Lucemon,Rookie,True,Official Digimon,
Madomon,Rookie,False,Official Digimon,
Morphomon,Rookie,False,Official Digimon,
Patamon,Rookie,True,Official Digimon,
PetitMamon,Rookie,False,Official Digimon,
Pillomon,Rookie,True,Official Digimon,
Salamon,Rookie,True,Official Digimon,
Salamon (Meicoomon),Rookie,True,Official Digimon,
Salamon X,Rookie,True,Official Digimon,
Shoutmon,Rookie,False,Official Digimon,
Spadamon,Rookie,True,Official Digimon,
Vi Elecmon,Rookie,False,Official Digimon,
Lopmon X,Rookie,False,Official Digimon,X-Antibody
Agumon X,Rookie,True,Official Digimon,X-Antibody
Agumon X Black,Rookie,True,Official Digimon,X-Antibody
Impmon X,Rookie,False,Official Digimon,X-Antibody
Angemon,Champion/Armor,True,Official Digimon,
Aquilamon,Champion/Armor,True,Official Digimon,
Arkadimon Champion,Champion/Armor,False,Official Digimon,
BaoHackmon,Champion/Armor,False,Official Digimon,
Black Tailmon,Champion/Armor,True,Official Digimon,
Boarmon,Champion/Armor,False,Official Digimon,
Centaurmon,Champion/Armor,False,Official Digimon,
Coatlmon,Champion/Armor,False,Official Digimon,
Cyclomon,Champion/Armor,False,Official Digimon,
D'arcmon,Champion/Armor,True,Official Digimon,
Diatrymon,Champion/Armor,False,Official Digimon,
Dinohumon,Champion/Armor,False,Official Digimon,
Garbagemon,Champion/Armor,True,Official Digimon,
Gladimon,Champion/Armor,True,Official Digimon,
Greymon (OVA),Champion/Armor,False,Official Digimon,
Grizzlymon,Champion/Armor,False,Official Digimon,
Hookmon,Champion/Armor,False,Official Digimon,
Hudiemon,Champion/Armor,False,Official Digimon,
Igamon,Champion/Armor,False,Official Digimon,
Lianpumon,Champion/Armor,False,Official Digimon,
Mikemon,Champion/Armor,True,Official Digimon,
Mimicmon,Champion/Armor,False,Official Digimon,
Meicoomon,Champion/Armor,True,Official Digimon,
Mekanorimon,Champion/Armor,False,Official Digimon,
Omekamon,Champion/Armor,False,Official Digimon,
Pegasusmon,Champion/Armor,True,Official Digimon,
Pidmon,Champion/Armor,True,Official Digimon,
RedVegiemon,Champion/Armor,True,Official Digimon,
Shoutmon King,Champion/Armor,False,Official Digimon,
SkullKnightmon,Champion/Armor,True,Official Digimon,
Tailmon,Champion/Armor,True,Official Digimon,
Tankmon,Champion/Armor,False,Official Digimon,
Tobucatmon,Champion/Armor,False,Official Digimon,
Greymon X,Champion/Armor,True,Official Digimon,X-Antibody
Greymon X Virus,Champion/Armor,True,Official Digimon,X-Antibody
Tailmon X,Champion/Armor,True,Official Digimon,X-Antibody
Tyrannomon X,Champion/Armor,True,Official Digimon,X-Antibody
Wizardmon X,Champion/Armor,True,Official Digimon,X-Antibody
Witchmon,Champion/Armor,True,Official Digimon,
Angewomon,Perfect,True,Official Digimon,
Arkadimon Perfect,Perfect,False,Official Digimon,
Assaultmon,Perfect,False,Official Digimon,
Bastemon,Perfect,False,Official Digimon,
CaptainHookmon,Perfect,False,Official Digimon,
Chirinmon,Perfect,False,Official Digimon,
DarkKnightmon,Perfect,True,Official Digimon,
HippoGriffomon,Perfect,True,Official Digimon,
HolyAngemon,Perfect,True,Official Digimon,
HolyAngemon Priest Mode,Perfect,True,Official Digimon,
Jyureimon,Perfect,False,Official Digimon,
Knightmon,Perfect,True,Official Digimon,
LadyDevimon,Perfect,True,Official Digimon,
